x,y,z,fluence_rate
0.036111111111111115,0.011111111111111112,0.009722222222222222,0.0518924909436237
0.036111111111111115,0.011111111111111112,0.011111111111111112,0
0.036111111111111115,0.011111111111111112,0.0125,0
0.036111111111111115,0.011111111111111112,0.01388888888888889,0.05144960555251239
0.036111111111111115,0.011111111111111112,0.015277777777777779,0
0.036111111111111115,0.011111111111111112,0.016666666666666666,0
0.036111111111111115,0.011111111111111112,0.018055555555555557,0.047380344771139955
0.036111111111111115,0.011111111111111112,0.019444444444444445,0
0.036111111111111115,0.011111111111111112,0.020833333333333336,0.0021958125280525684
0.036111111111111115,0.011111111111111112,0.022222222222222223,0.04149501894153493
0.036111111111111115,0.011111111111111112,0.02361111111111111,0
0.036111111111111115,0.011111111111111112,0.025,0.018275914761174013
0.036111111111111115,0.011111111111111112,0.02638888888888889,0.036161760995657606
0.036111111111111115,0.011111111111111112,0.02777777777777778,0
0.036111111111111115,0.011111111111111112,0.029166666666666667,0.04237270735974036
0.036111111111111115,0.0125,0,0.2883611388762376
0.036111111111111115,0.0125,0.001388888888888889,0
0.036111111111111115,0.0125,0.002777777777777778,0.05349689965295663
0.036111111111111115,0.0125,0.004166666666666667,0.106656711646057
0.036111111111111115,0.0125,0.005555555555555556,0
0.036111111111111115,0.0125,0.006944444444444445,0.0700406348910916
0.036111111111111115,0.0125,0.008333333333333333,0.11784602614747908
0.036111111111111115,0.0125,0.009722222222222222,0
0.036111111111111115,0.0125,0.011111111111111112,0.09119398030163257
0.036111111111111115,0.0125,0.0125,0.10947706304422457
0.036111111111111115,0.0125,0.01388888888888889,0
0.036111111111111115,0.0125,0.015277777777777779,0.11050050194782192
0.036111111111111115,0.0125,0.016666666666666666,0.09722001324704033
0.036111111111111115,0.0125,0.018055555555555557,0
0.036111111111111115,0.0125,0.019444444444444445,0.13083414437391488
0.036111111111111115,0.0125,0.020833333333333336,0.08079286296905887
0.036111111111111115,0.0125,0.022222222222222223,0
0.036111111111111115,0.0125,0.02361111111111111,0.15419573200231654
0.036111111111111115,0.0125,0.025,0.048011019201108465
0.036111111111111115,0.0125,0.02638888888888889,0
0.036111111111111115,0.0125,0.02777777777777778,0.18066405327370086
0.036111111111111115,0.0125,0.029166666666666667,0
0.036111111111111115,0.01388888888888889,0,0.2196636783266875
0.036111111111111115,0.01388888888888889,0.001388888888888889,0
0.036111111111111115,0.01388888888888889,0.002777777777777778,0.14517288058865
0.036111111111111115,0.01388888888888889,0.004166666666666667,0.030979156112345457
0.036111111111111115,0.01388888888888889,0.005555555555555556,0
0.036111111111111115,0.01388888888888889,0.006944444444444445,0.1347514803223346
0.036111111111111115,0.01388888888888889,0.008333333333333333,0.023803848327568704
0.036111111111111115,0.01388888888888889,0.009722222222222222,0
0.036111111111111115,0.01388888888888889,0.011111111111111112,0.13737142871379235
0.036111111111111115,0.01388888888888889,0.0125,0.006858543033657165
0.036111111111111115,0.01388888888888889,0.01388888888888889,0.01297921014102606
0.036111111111111115,0.01388888888888889,0.015277777777777779,0.1338863816884431
0.036111111111111115,0.01388888888888889,0.016666666666666666,0
0.036111111111111115,0.01388888888888889,0.018055555555555557,0.04042017958238693
0.036111111111111115,0.01388888888888889,0.019444444444444445,0.11726671951616542
0.036111111111111115,0.01388888888888889,0.020833333333333336,0
0.036111111111111115,0.01388888888888889,0.022222222222222223,0.06772619980795602
0.036111111111111115,0.01388888888888889,0.02361111111111111,0.09163591852934501
0.036111111111111115,0.01388888888888889,0.025,0
0.036111111111111115,0.01388888888888889,0.02638888888888889,0.09248993787363559
0.036111111111111115,0.01388888888888889,0.02777777777777778,0.04952056704172249
0.036111111111111115,0.01388888888888889,0.029166666666666667,0
0.036111111111111115,0.015277777777777779,0,0
0.036111111111111115,0.015277777777777779,0.001388888888888889,0.07574568822939373
0.036111111111111115,0.015277777777777779,0.002777777777777778,0
0.036111111111111115,0.015277777777777779,0.004166666666666667,0
0.036111111111111115,0.015277777777777779,0.005555555555555556,0.045382999034586584
0.036111111111111115,0.015277777777777779,0.006944444444444445,0
0.036111111111111115,0.015277777777777779,0.008333333333333333,0
0.036111111111111115,0.015277777777777779,0.009722222222222222,0.04474659789510146
0.036111111111111115,0.015277777777777779,0.011111111111111112,0
0.036111111111111115,0.015277777777777779,0.0125,0
0.036111111111111115,0.015277777777777779,0.01388888888888889,0.04271402140050372
0.036111111111111115,0.015277777777777779,0.015277777777777779,0
0.036111111111111115,0.015277777777777779,0.016666666666666666,0.012105145415824917
0.036111111111111115,0.015277777777777779,0.018055555555555557,0.03520244459414176
0.036111111111111115,0.015277777777777779,0.019444444444444445,0
0.036111111111111115,0.015277777777777779,0.020833333333333336,0.022614620591906807
0.036111111111111115,0.015277777777777779,0.022222222222222223,0.02710680462049401
0.036111111111111115,0.015277777777777779,0.02361111111111111,0
0.036111111111111115,0.015277777777777779,0.025,0.028588057811960565
0.036111111111111115,0.015277777777777779,0.02638888888888889,0.0192624889312154
0.036111111111111115,0.015277777777777779,0.02777777777777778,0
0.036111111111111115,0.015277777777777779,0.029166666666666667,0.03485839540499544
0.036111111111111115,0.016666666666666666,0,0.2831220024417681
0.036111111111111115,0.016666666666666666,0.001388888888888889,0
0.036111111111111115,0.016666666666666666,0.002777777777777778,0.09948630042704237
0.036111111111111115,0.016666666666666666,0.004166666666666667,0.1123451223855735
0.036111111111111115,0.016666666666666666,0.005555555555555556,0
0.036111111111111115,0.016666666666666666,0.006944444444444445,0.0957872149544864
0.036111111111111115,0.016666666666666666,0.008333333333333333,0.11325392165301017
0.036111111111111115,0.016666666666666666,0.009722222222222222,0
0.036111111111111115,0.016666666666666666,0.011111111111111112,0.10876641270183396
0.036111111111111115,0.016666666666666666,0.0125,0.10268715580857851
0.036111111111111115,0.016666666666666666,0.01388888888888889,0
0.036111111111111115,0.016666666666666666,0.015277777777777779,0.12394373631521888
0.036111111111111115,0.016666666666666666,0.016666666666666666,0.08840384018090534
0.036111111111111115,0.016666666666666666,0.018055555555555557,0
0.036111111111111115,0.016666666666666666,0.019444444444444445,0.1390411140601766
0.036111111111111115,0.016666666666666666,0.020833333333333336,0.07016655148776403
0.036111111111111115,0.016666666666666666,0.022222222222222223,0
0.036111111111111115,0.016666666666666666,0.02361111111111111,0.15523312101201586
0.036111111111111115,0.016666666666666666,0.025,0.04096431170640498
0.036111111111111115,0.016666666666666666,0.02638888888888889,0.001884447198437921
0.036111111111111115,0.016666666666666666,0.02777777777777778,0.17513692071964937
0.036111111111111115,0.016666666666666666,0.029166666666666667,0
0.036111111111111115,0.018055555555555557,0,0.18534105341826262
0.036111111111111115,0.018055555555555557,0.001388888888888889,0
0.036111111111111115,0.018055555555555557,0.002777777777777778,0.12778998980970074
0.036111111111111115,0.018055555555555557,0.004166666666666667,0.01908752916766298
0.036111111111111115,0.018055555555555557,0.005555555555555556,0
0.036111111111111115,0.018055555555555557,0.006944444444444445,0.1162158163509342
0.036111111111111115,0.018055555555555557,0.008333333333333333,0.012979989826991905
0.036111111111111115,0.018055555555555557,0.009722222222222222,0.002123758436664193
0.036111111111111115,0.018055555555555557,0.011111111111111112,0.11752320845463891
0.036111111111111115,0.018055555555555557,0.0125,0
0.036111111111111115,0.018055555555555557,0.01388888888888889,0.022673884770117603
0.036111111111111115,0.018055555555555557,0.015277777777777779,0.11089968497578669
0.036111111111111115,0.018055555555555557,0.016666666666666666,0
0.036111111111111115,0.018055555555555557,0.018055555555555557,0.047480815631958016
0.036111111111111115,0.018055555555555557,0.019444444444444445,0.09474574548617953
0.036111111111111115,0.018055555555555557,0.020833333333333336,0
0.036111111111111115,0.018055555555555557,0.022222222222222223,0.07054829318564453
0.036111111111111115,0.018055555555555557,0.02361111111111111,0.07213225702037125
0.036111111111111115,0.018055555555555557,0.025,0
0.036111111111111115,0.018055555555555557,0.02638888888888889,0.09572371333442425
0.036111111111111115,0.018055555555555557,0.02777777777777778,0.029662627807943515
0.036111111111111115,0.018055555555555557,0.029166666666666667,0.0017847992358940468
0.036111111111111115,0.019444444444444445,0,0
0.036111111111111115,0.019444444444444445,0.001388888888888889,0.06224642294638924
0.036111111111111115,0.019444444444444445,0.002777777777777778,0
0.036111111111111115,0.019444444444444445,0.004166666666666667,0.003443085302615439
0.036111111111111115,0.019444444444444445,0.005555555555555556,0.04212749826765141
0.036111111111111115,0.019444444444444445,0.006944444444444445,0
0.036111111111111115,0.019444444444444445,0.008333333333333333,0.00862414142579606
0.036111111111111115,0.019444444444444445,0.009722222222222222,0.04101341134720668
0.036111111111111115,0.019444444444444445,0.011111111111111112,0
0.036111111111111115,0.019444444444444445,0.0125,0.02092130393093082
0.036111111111111115,0.019444444444444445,0.01388888888888889,0.035172418210011866
0.036111111111111115,0.019444444444444445,0.015277777777777779,0
0.036111111111111115,0.019444444444444445,0.016666666666666666,0.03201333855858499
0.036111111111111115,0.019444444444444445,0.018055555555555557,0.02458839227743525
0.036111111111111115,0.019444444444444445,0.019444444444444445,0
0.036111111111111115,0.019444444444444445,0.020833333333333336,0.03957881984670796
0.036111111111111115,0.019444444444444445,0.022222222222222223,0.012857218706811053
0.036111111111111115,0.019444444444444445,0.02361111111111111,0
0.036111111111111115,0.019444444444444445,0.025,0.04148464298566891
0.036111111111111115,0.019444444444444445,0.02638888888888889,0
0.036111111111111115,0.019444444444444445,0.02777777777777778,0
0.036111111111111115,0.019444444444444445,0.029166666666666667,0.02747272018022105
0.036111111111111115,0.020833333333333336,0,0.29358142661136444
0.036111111111111115,0.020833333333333336,0.001388888888888889,0
0.036111111111111115,0.020833333333333336,0.002777777777777778,0.12749173172116463
0.036111111111111115,0.020833333333333336,0.004166666666666667,0.11366925354229031
0.036111111111111115,0.020833333333333336,0.005555555555555556,0
0.036111111111111115,0.020833333333333336,0.006944444444444445,0.11508203449715582
0.036111111111111115,0.020833333333333336,0.008333333333333333,0.11062688789944591
0.036111111111111115,0.020833333333333336,0.009722222222222222,0
0.036111111111111115,0.020833333333333336,0.011111111111111112,0.12794128877131075
0.036111111111111115,0.020833333333333336,0.0125,0.09575724885919282
0.036111111111111115,0.020833333333333336,0.01388888888888889,0
0.036111111111111115,0.020833333333333336,0.015277777777777779,0.1420742824967357
0.036111111111111115,0.020833333333333336,0.016666666666666666,0.07814725616525364
0.036111111111111115,0.020833333333333336,0.018055555555555557,0
0.036111111111111115,0.020833333333333336,0.019444444444444445,0.1539782425473682
0.036111111111111115,0.020833333333333336,0.020833333333333336,0.055522258014752364
0.036111111111111115,0.020833333333333336,0.022222222222222223,0
0.036111111111111115,0.020833333333333336,0.02361111111111111,0.1651895760029206
0.036111111111111115,0.020833333333333336,0.025,0.023931910376704123
0.036111111111111115,0.020833333333333336,0.02638888888888889,0.02273904432486217
0.036111111111111115,0.020833333333333336,0.02777777777777778,0.1673543087268519
0.036111111111111115,0.020833333333333336,0.029166666666666667,0
0.036111111111111115,0.022222222222222223,0,0.14952733818979108
0.036111111111111115,0.022222222222222223,0.001388888888888889,0
0.036111111111111115,0.022222222222222223,0.002777777777777778,0.10652263069249071
0.036111111111111115,0.022222222222222223,0.004166666666666667,0.0033144396323329557
0.036111111111111115,0.022222222222222223,0.005555555555555556,0
0.036111111111111115,0.022222222222222223,0.006944444444444445,0.0974699089620192
0.036111111111111115,0.022222222222222223,0.008333333333333333,0
0.036111111111111115,0.022222222222222223,0.009722222222222222,0.013945296740854787
0.036111111111111115,0.022222222222222223,0.011111111111111112,0.09378297812862009
0.036111111111111115,0.022222222222222223,0.0125,0
0.036111111111111115,0.022222222222222223,0.01388888888888889,0.032947789246463265
0.036111111111111115,0.022222222222222223,0.015277777777777779,0.08398172093555718
0.036111111111111115,0.022222222222222223,0.016666666666666666,0
0.036111111111111115,0.022222222222222223,0.018055555555555557,0.05284179762934787
0.036111111111111115,0.022222222222222223,0.019444444444444445,0.06839218094167272
0.036111111111111115,0.022222222222222223,0.020833333333333336,0
0.036111111111111115,0.022222222222222223,0.022222222222222223,0.07124473009194554
0.036111111111111115,0.022222222222222223,0.02361111111111111,0.04639731447694846
0.036111111111111115,0.022222222222222223,0.025,0
0.036111111111111115,0.022222222222222223,0.02638888888888889,0.08700569134104301
0.036111111111111115,0.022222222222222223,0.02777777777777778,0.007457315359113774
0.036111111111111115,0.022222222222222223,0.029166666666666667,0.008280725735658679
0.036111111111111115,0.02361111111111111,0,0.0059388791434806226
0.036111111111111115,0.02361111111111111,0.001388888888888889,0.05204539738519683
0.036111111111111115,0.02361111111111111,0.002777777777777778,0
0.036111111111111115,0.02361111111111111,0.004166666666666667,0.023793578412614497
0.036111111111111115,0.02361111111111111,0.005555555555555556,0.03931346638372861
0.036111111111111115,0.02361111111111111,0.006944444444444445,0
0.036111111111111115,0.02361111111111111,0.008333333333333333,0.0326191591840345
0.036111111111111115,0.02361111111111111,0.009722222222222222,0.034797684606773675
0.036111111111111115,0.02361111111111111,0.011111111111111112,0
0.036111111111111115,0.02361111111111111,0.0125,0.04330954668374683
0.036111111111111115,0.02361111111111111,0.01388888888888889,0.023656715979439382
0.036111111111111115,0.02361111111111111,0.015277777777777779,0
0.036111111111111115,0.02361111111111111,0.016666666666666666,0.05119004361606733
0.036111111111111115,0.02361111111111111,0.018055555555555557,0.010720676085213895
0.036111111111111115,0.02361111111111111,0.019444444444444445,0
0.036111111111111115,0.02361111111111111,0.020833333333333336,0.05513416966729863
0.036111111111111115,0.02361111111111111,0.022222222222222223,0
0.036111111111111115,0.02361111111111111,0.02361111111111111,0.003974168304579466
0.036111111111111115,0.02361111111111111,0.025,0.04846728105002212
0.036111111111111115,0.02361111111111111,0.02638888888888889,0
0.036111111111111115,0.02361111111111111,0.02777777777777778,0.025103245593954653
0.036111111111111115,0.02361111111111111,0.029166666666666667,0.016648017397878908
0.036111111111111115,0.025,0,0.29625447593336607
0.036111111111111115,0.025,0.001388888888888889,0
0.036111111111111115,0.025,0.002777777777777778,0.1452356191836834
0.036111111111111115,0.025,0.004166666666666667,0.10629792734942176
0.036111111111111115,0.025,0.005555555555555556,0
0.036111111111111115,0.025,0.006944444444444445,0.13203601504662102
0.036111111111111115,0.025,0.008333333333333333,0.09905137198766599
0.036111111111111115,0.025,0.009722222222222222,0
0.036111111111111115,0.025,0.011111111111111112,0.14395485511021966
0.036111111111111115,0.025,0.0125,0.08021792329153615
0.036111111111111115,0.025,0.01388888888888889,0
0.036111111111111115,0.025,0.015277777777777779,0.1559301852235192
0.036111111111111115,0.025,0.016666666666666666,0.05772208408715086
0.036111111111111115,0.025,0.018055555555555557,0
0.036111111111111115,0.025,0.019444444444444445,0.16435021442275757
0.036111111111111115,0.025,0.020833333333333336,0.03228325951700755
0.036111111111111115,0.025,0.022222222222222223,0.017701080921999218
0.036111111111111115,0.025,0.02361111111111111,0.16399117676141262
0.036111111111111115,0.025,0.025,0.006413814162470581
0.036111111111111115,0.025,0.02638888888888889,0.049800964502327544
0.036111111111111115,0.025,0.02777777777777778,0.14296351944536115
0.036111111111111115,0.025,0.029166666666666667,0
0.036111111111111115,0.02638888888888889,0,0.11092281025202656
0.036111111111111115,0.02638888888888889,0.001388888888888889,0
0.036111111111111115,0.02638888888888889,0.002777777777777778,0.08165908465455493
0.036111111111111115,0.02638888888888889,0.004166666666666667,0
0.036111111111111115,0.02638888888888889,0.005555555555555556,0.00862731368626122
0.036111111111111115,0.02638888888888889,0.006944444444444445,0.07306928673973759
0.036111111111111115,0.02638888888888889,0.008333333333333333,0
0.036111111111111115,0.02638888888888889,0.009722222222222222,0.025174966347067753
0.036111111111111115,0.02638888888888889,0.011111111111111112,0.06552945741804746
0.036111111111111115,0.02638888888888889,0.0125,0
0.036111111111111115,0.02638888888888889,0.01388888888888889,0.040907092930153356
0.036111111111111115,0.02638888888888889,0.015277777777777779,0.05251261779771322
0.036111111111111115,0.02638888888888889,0.016666666666666666,0
0.036111111111111115,0.02638888888888889,0.018055555555555557,0.05408586359161668
0.036111111111111115,0.02638888888888889,0.019444444444444445,0.0362347414205157
0.036111111111111115,0.02638888888888889,0.020833333333333336,0
0.036111111111111115,0.02638888888888889,0.022222222222222223,0.06139696211698324
0.036111111111111115,0.02638888888888889,0.02361111111111111,0.01775045941587782
0.036111111111111115,0.02638888888888889,0.025,0
0.036111111111111115,0.02638888888888889,0.02638888888888889,0.06495617629385585
0.036111111111111115,0.02638888888888889,0.02777777777777778,0
0.036111111111111115,0.02638888888888889,0.029166666666666667,0.011367963723630166
0.036111111111111115,0.02777777777777778,0,0.04902174523361708
0.036111111111111115,0.02777777777777778,0.001388888888888889,0.043672077897979895
0.036111111111111115,0.02777777777777778,0.002777777777777778,0
0.036111111111111115,0.02777777777777778,0.004166666666666667,0.05372724163878927
0.036111111111111115,0.02777777777777778,0.005555555555555556,0.030462301630423568
0.036111111111111115,0.02777777777777778,0.006944444444444445,0
0.036111111111111115,0.02777777777777778,0.008333333333333333,0.06424322349497974
0.036111111111111115,0.02777777777777778,0.009722222222222222,0.017660774323952324
0.036111111111111115,0.02777777777777778,0.011111111111111112,0
0.036111111111111115,0.02777777777777778,0.0125,0.0714011423791693
0.036111111111111115,0.02777777777777778,0.01388888888888889,0.002240435493865847
0.036111111111111115,0.02777777777777778,0.015277777777777779,0.006856520845945222
0.036111111111111115,0.02777777777777778,0.016666666666666666,0.07107866570097807
0.036111111111111115,0.02777777777777778,0.018055555555555557,0
0.036111111111111115,0.02777777777777778,0.019444444444444445,0.02166751321471474
0.036111111111111115,0.02777777777777778,0.020833333333333336,0.06497418955494871
0.036111111111111115,0.02777777777777778,0.022222222222222223,0
0.036111111111111115,0.02777777777777778,0.02361111111111111,0.0390057661387066
0.036111111111111115,0.02777777777777778,0.025,0.04726704566914279
0.036111111111111115,0.02777777777777778,0.02638888888888889,0
0.036111111111111115,0.02777777777777778,0.02777777777777778,0.06349093510365804
0.036111111111111115,0.02777777777777778,0.029166666666666667,0
0.036111111111111115,0.029166666666666667,0,0.2974883881365604
0.036111111111111115,0.029166666666666667,0.001388888888888889,0
0.036111111111111115,0.029166666666666667,0.002777777777777778,0.16721468632701178
0.036111111111111115,0.029166666666666667,0.004166666666666667,0.07056710910085862
0.036111111111111115,0.029166666666666667,0.005555555555555556,0
0.036111111111111115,0.029166666666666667,0.006944444444444445,0.1551464179753532
0.036111111111111115,0.029166666666666667,0.008333333333333333,0.05644007833004942
0.036111111111111115,0.029166666666666667,0.009722222222222222,0
0.036111111111111115,0.029166666666666667,0.011111111111111112,0.1615893566697674
0.036111111111111115,0.029166666666666667,0.0125,0.03313796669127893
0.036111111111111115,0.029166666666666667,0.01388888888888889,0.007551918908967703
0.036111111111111115,0.029166666666666667,0.015277777777777779,0.16177209728473338
0.036111111111111115,0.029166666666666667,0.016666666666666666,0.01188848334312379
0.036111111111111115,0.029166666666666667,0.018055555555555557,0.030503614463074948
0.036111111111111115,0.029166666666666667,0.019444444444444445,0.14917132611313974
0.036111111111111115,0.029166666666666667,0.020833333333333336,0
0.036111111111111115,0.029166666666666667,0.022222222222222223,0.055125133624396735
0.036111111111111115,0.029166666666666667,0.02361111111111111,0.12656798827359853
0.036111111111111115,0.029166666666666667,0.025,0
0.036111111111111115,0.029166666666666667,0.02638888888888889,0.08012068020640087
0.036111111111111115,0.029166666666666667,0.02777777777777778,0.0814448434091864
0.036111111111111115,0.029166666666666667,0.029166666666666667,0
0.0375,0,0,0.24198189521474353
0.0375,0,0.001388888888888889,0
0.0375,0,0.002777777777777778,0.14218906247259908
0.0375,0,0.004166666666666667,0.10884851936911409
0.0375,0,0.005555555555555556,0
0.0375,0,0.006944444444444445,0.10708566165831905
0.0375,0,0.008333333333333333,0.1140922386588065
0.0375,0,0.009722222222222222,0
0.0375,0,0.011111111111111112,0.11823085757933748
0.0375,0,0.0125,0.10608671019368744
0.0375,0,0.01388888888888889,0
0.0375,0,0.015277777777777779,0.13046699986170657
0.0375,0,0.016666666666666666,0.09452514572359967
0.0375,0,0.018055555555555557,0
0.0375,0,0.019444444444444445,0.1488065537894887
0.0375,0,0.020833333333333336,0.0743449064075142
0.0375,0,0.022222222222222223,0
0.0375,0,0.02361111111111111,0.16884976316235473
0.0375,0,0.025,0.0457562181662792
0.0375,0,0.02638888888888889,0.02192875619304166
0.0375,0,0.02777777777777778,0.18281837316969185
0.0375,0,0.029166666666666667,0.00961750937787906
0.0375,0.001388888888888889,0,0
0.0375,0.001388888888888889,0.001388888888888889,0.0036023327807079195
0.0375,0.001388888888888889,0.002777777777777778,0.03317836882945998
0.0375,0.001388888888888889,0.004166666666666667,0
0.0375,0.001388888888888889,0.005555555555555556,0.017519060000480015
0.0375,0.001388888888888889,0.006944444444444445,0.017379996686494995
0.0375,0.001388888888888889,0.008333333333333333,0
0.0375,0.001388888888888889,0.009722222222222222,0.031924914616937486
0.0375,0.001388888888888889,0.011111111111111112,0.0004034998420448063
0.0375,0.001388888888888889,0.0125,0
0.0375,0.001388888888888889,0.01388888888888889,0.034994383966090704
0.0375,0.001388888888888889,0.015277777777777779,0
0.0375,0.001388888888888889,0.016666666666666666,0
0.0375,0.001388888888888889,0.018055555555555557,0.04081174555269718
0.0375,0.001388888888888889,0.019444444444444445,0
0.0375,0.001388888888888889,0.020833333333333336,0
0.0375,0.001388888888888889,0.022222222222222223,0.04511878838846198
0.0375,0.001388888888888889,0.02361111111111111,0
0.0375,0.001388888888888889,0.025,0
0.0375,0.001388888888888889,0.02638888888888889,0.0468009217445472
0.0375,0.001388888888888889,0.02777777777777778,0
0.0375,0.001388888888888889,0.029166666666666667,0.02952354212337705
0.0375,0.002777777777777778,0,0.08526254897465746
0.0375,0.002777777777777778,0.001388888888888889,0.07054176511949097
0.0375,0.002777777777777778,0.002777777777777778,0.004846119219530985
0.0375,0.002777777777777778,0.004166666666666667,0.09659414927478466
0.0375,0.002777777777777778,0.005555555555555556,0.03801328829548957
0.0375,0.002777777777777778,0.006944444444444445,0.003557140598294701
0.0375,0.002777777777777778,0.008333333333333333,0.11656089485673632
0.0375,0.002777777777777778,0.009722222222222222,0.015382730243146205
0.0375,0.002777777777777778,0.011111111111111112,0.014364496770152857
0.0375,0.002777777777777778,0.0125,0.12207517426693826
0.0375,0.002777777777777778,0.01388888888888889,0
0.0375,0.002777777777777778,0.015277777777777779,0.028061226317226694
0.0375,0.002777777777777778,0.016666666666666666,0.12323277574408745
0.0375,0.002777777777777778,0.018055555555555557,0
0.0375,0.002777777777777778,0.019444444444444445,0.04928565933319251
0.0375,0.002777777777777778,0.020833333333333336,0.11253322552463875
0.0375,0.002777777777777778,0.022222222222222223,0
0.0375,0.002777777777777778,0.02361111111111111,0.08105559182549174
0.0375,0.002777777777777778,0.025,0.08491057886368325
0.0375,0.002777777777777778,0.02638888888888889,0
0.0375,0.002777777777777778,0.02777777777777778,0.1289423321445284
0.0375,0.002777777777777778,0.029166666666666667,0.023741281871434098
0.0375,0.004166666666666667,0,0.2104850704104772
0.0375,0.004166666666666667,0.001388888888888889,0
0.0375,0.004166666666666667,0.002777777777777778,0.19451828703670423
0.0375,0.004166666666666667,0.004166666666666667,0.03703824106964831
0.0375,0.004166666666666667,0.005555555555555556,0
0.0375,0.004166666666666667,0.006944444444444445,0.14379641177827782
0.0375,0.004166666666666667,0.008333333333333333,0.031014027852106364
0.0375,0.004166666666666667,0.009722222222222222,0
0.0375,0.004166666666666667,0.011111111111111112,0.13667544443249094
0.0375,0.004166666666666667,0.0125,0.01908813010078813
0.0375,0.004166666666666667,0.01388888888888889,0.0011136588026728928
0.0375,0.004166666666666667,0.015277777777777779,0.134279932260804
0.0375,0.004166666666666667,0.016666666666666666,0.006256522098554191
0.0375,0.004166666666666667,0.018055555555555557,0.019248337367079087
0.0375,0.004166666666666667,0.019444444444444445,0.12962575140533572
0.0375,0.004166666666666667,0.020833333333333336,0
0.0375,0.004166666666666667,0.022222222222222223,0.04459890003396671
0.0375,0.004166666666666667,0.02361111111111111,0.11702181546696487
0.0375,0.004166666666666667,0.025,0
0.0375,0.004166666666666667,0.02638888888888889,0.08038385965286989
0.0375,0.004166666666666667,0.02777777777777778,0.08244549267410328
0.0375,0.004166666666666667,0.029166666666666667,0.0013985352215997652
0.0375,0.005555555555555556,0,0
0.0375,0.005555555555555556,0.001388888888888889,0.09154878718695397
0.0375,0.005555555555555556,0.002777777777777778,0
0.0375,0.005555555555555556,0.004166666666666667,0
0.0375,0.005555555555555556,0.005555555555555556,0.05326456837299737
0.0375,0.005555555555555556,0.006944444444444445,0
0.0375,0.005555555555555556,0.008333333333333333,0
0.0375,0.005555555555555556,0.009722222222222222,0.04420159003404954
0.0375,0.005555555555555556,0.011111111111111112,0
0.0375,0.005555555555555556,0.0125,0
0.0375,0.005555555555555556,0.01388888888888889,0.03632916346279238
0.0375,0.005555555555555556,0.015277777777777779,0
0.0375,0.005555555555555556,0.016666666666666666,0.0007878846427101837
0.0375,0.005555555555555556,0.018055555555555557,0.031598839401817236
0.0375,0.005555555555555556,0.019444444444444445,0
0.0375,0.005555555555555556,0.020833333333333336,0.015481979009487635
0.0375,0.005555555555555556,0.022222222222222223,0.022887739010187327
0.0375,0.005555555555555556,0.02361111111111111,0
0.0375,0.005555555555555556,0.025,0.03149898651416363
0.0375,0.005555555555555556,0.02638888888888889,0.007105680366646394
0.0375,0.005555555555555556,0.02777777777777778,0
0.0375,0.005555555555555556,0.029166666666666667,0.039049991771596175
0.0375,0.006944444444444445,0,0.24133509528480368
0.0375,0.006944444444444445,0.001388888888888889,0.0027776877568429126
0.0375,0.006944444444444445,0.002777777777777778,0.09056674028519517
0.0375,0.006944444444444445,0.004166666666666667,0.13336952896146997
0.0375,0.006944444444444445,0.005555555555555556,0.008708592320832315
0.0375,0.006944444444444445,0.006944444444444445,0.07089939435645397
0.0375,0.006944444444444445,0.008333333333333333,0.13650455425258043
0.0375,0.006944444444444445,0.009722222222222222,0
0.0375,0.006944444444444445,0.011111111111111112,0.07954275726640787
0.0375,0.006944444444444445,0.0125,0.13421316623120905
0.0375,0.006944444444444445,0.01388888888888889,0
0.0375,0.006944444444444445,0.015277777777777779,0.09292417340288713
0.0375,0.006944444444444445,0.016666666666666666,0.13056330229897553
0.0375,0.006944444444444445,0.018055555555555557,0
0.0375,0.006944444444444445,0.019444444444444445,0.12005554181567459
0.0375,0.006944444444444445,0.020833333333333336,0.10963526876465865
0.0375,0.006944444444444445,0.022222222222222223,0
0.0375,0.006944444444444445,0.02361111111111111,0.15914961153214296
0.0375,0.006944444444444445,0.025,0.06979313810676187
0.0375,0.006944444444444445,0.02638888888888889,0
0.0375,0.006944444444444445,0.02777777777777778,0.20038558169146667
0.0375,0.006944444444444445,0.029166666666666667,0
0.0375,0.008333333333333333,0,0.1621051965642609
0.0375,0.008333333333333333,0.001388888888888889,0
0.0375,0.008333333333333333,0.002777777777777778,0.17081080477993119
0.0375,0.008333333333333333,0.004166666666666667,0
0.0375,0.008333333333333333,0.005555555555555556,0
0.0375,0.008333333333333333,0.006944444444444445,0.11187411360500463
0.0375,0.008333333333333333,0.008333333333333333,0
0.0375,0.008333333333333333,0.009722222222222222,0
0.0375,0.008333333333333333,0.011111111111111112,0.10297803011391864
0.0375,0.008333333333333333,0.0125,0
0.0375,0.008333333333333333,0.01388888888888889,0.009889064071750874
0.0375,0.008333333333333333,0.015277777777777779,0.1003535763117696
0.0375,0.008333333333333333,0.016666666666666666,0
0.0375,0.008333333333333333,0.018055555555555557,0.04138662084947915
0.0375,0.008333333333333333,0.019444444444444445,0.08197621247494312
0.0375,0.008333333333333333,0.020833333333333336,0
0.0375,0.008333333333333333,0.022222222222222223,0.07221870317734486
0.0375,0.008333333333333333,0.02361111111111111,0.051180775558933495
0.0375,0.008333333333333333,0.025,0
0.0375,0.008333333333333333,0.02638888888888889,0.08994446617859335
0.0375,0.008333333333333333,0.02777777777777778,0.010633288516309241
