x,y,z,temperature
0.03333333333333333,0.02361111111111111,0.006944444444444445,293.1500000000028
0.03333333333333333,0.02361111111111111,0.008333333333333333,293.1499999999943
0.03333333333333333,0.02361111111111111,0.009722222222222222,293.15000000000225
0.03333333333333333,0.02361111111111111,0.011111111111111112,293.15
0.03333333333333333,0.02361111111111111,0.0125,293.14999999999486
0.03333333333333333,0.02361111111111111,0.01388888888888889,293.1500000000011
0.03333333333333333,0.02361111111111111,0.015277777777777779,293.14999999999884
0.03333333333333333,0.02361111111111111,0.016666666666666666,293.1499999999943
0.03333333333333333,0.02361111111111111,0.018055555555555557,293.1500000000011
0.03333333333333333,0.02361111111111111,0.019444444444444445,293.14999999999714
0.03333333333333333,0.02361111111111111,0.020833333333333336,293.1499999999926
0.03333333333333333,0.02361111111111111,0.022222222222222223,293.1500000000028
0.03333333333333333,0.02361111111111111,0.02361111111111111,293.1499999999943
0.03333333333333333,0.02361111111111111,0.025,293.14999999998577
0.03333333333333333,0.02361111111111111,0.02638888888888889,293.15000000001817
0.03333333333333333,0.02361111111111111,0.02777777777777778,293.1499999999619
0.03333333333333333,0.02361111111111111,0.029166666666666667,293.14999999991187
0.03333333333333333,0.025,0,293.1499999998533
0.03333333333333333,0.025,0.001388888888888889,293.14999999999714
0.03333333333333333,0.025,0.002777777777777778,293.15000000000396
0.03333333333333333,0.025,0.004166666666666667,293.14999999997326
0.03333333333333333,0.025,0.005555555555555556,293.14999999999145
0.03333333333333333,0.025,0.006944444444444445,293.1499999999909
0.03333333333333333,0.025,0.008333333333333333,293.1499999999812
0.03333333333333333,0.025,0.009722222222222222,293.1499999999903
0.03333333333333333,0.025,0.011111111111111112,293.1499999999886
0.03333333333333333,0.025,0.0125,293.1499999999835
0.03333333333333333,0.025,0.01388888888888889,293.1499999999903
0.03333333333333333,0.025,0.015277777777777779,293.14999999998804
0.03333333333333333,0.025,0.016666666666666666,293.1499999999835
0.03333333333333333,0.025,0.018055555555555557,293.14999999999145
0.03333333333333333,0.025,0.019444444444444445,293.14999999998804
0.03333333333333333,0.025,0.020833333333333336,293.1499999999829
0.03333333333333333,0.025,0.022222222222222223,293.1499999999943
0.03333333333333333,0.025,0.02361111111111111,293.14999999998577
0.03333333333333333,0.025,0.025,293.1499999999778
0.03333333333333333,0.025,0.02638888888888889,293.1500000000119
0.03333333333333333,0.025,0.02777777777777778,293.14999999995337
0.03333333333333333,0.025,0.029166666666666667,293.1499999999079
0.03333333333333333,0.02638888888888889,0,293.149999999892
0.03333333333333333,0.02638888888888889,0.001388888888888889,293.1500000000261
0.03333333333333333,0.02638888888888889,0.002777777777777778,293.1500000000358
0.03333333333333333,0.02638888888888889,0.004166666666666667,293.1500000000068
0.03333333333333333,0.02638888888888889,0.005555555555555556,293.1500000000227
0.03333333333333333,0.02638888888888889,0.006944444444444445,293.1500000000227
0.03333333333333333,0.02638888888888889,0.008333333333333333,293.1500000000142
0.03333333333333333,0.02638888888888889,0.009722222222222222,293.15000000002215
0.03333333333333333,0.02638888888888889,0.011111111111111112,293.150000000021
0.03333333333333333,0.02638888888888889,0.0125,293.15000000001646
0.03333333333333333,0.02638888888888889,0.01388888888888889,293.15000000002215
0.03333333333333333,0.02638888888888889,0.015277777777777779,293.15000000002044
0.03333333333333333,0.02638888888888889,0.016666666666666666,293.15000000001703
0.03333333333333333,0.02638888888888889,0.018055555555555557,293.1500000000233
0.03333333333333333,0.02638888888888889,0.019444444444444445,293.1500000000199
0.03333333333333333,0.02638888888888889,0.020833333333333336,293.1500000000159
0.03333333333333333,0.02638888888888889,0.022222222222222223,293.1500000000267
0.03333333333333333,0.02638888888888889,0.02361111111111111,293.15000000001817
0.03333333333333333,0.02638888888888889,0.025,293.1500000000119
0.03333333333333333,0.02638888888888889,0.02638888888888889,293.15000000004375
0.03333333333333333,0.02638888888888889,0.02777777777777778,293.1499999999852
0.03333333333333333,0.02638888888888889,0.029166666666666667,293.14999999994654
0.03333333333333333,0.02777777777777778,0,293.14999999988856
0.03333333333333333,0.02777777777777778,0.001388888888888889,293.1500000000244
0.03333333333333333,0.02777777777777778,0.002777777777777778,293.1500000000051
0.03333333333333333,0.02777777777777778,0.004166666666666667,293.1499999999795
0.03333333333333333,0.02777777777777778,0.005555555555555556,293.14999999999543
0.03333333333333333,0.02777777777777778,0.006944444444444445,293.14999999998633
0.03333333333333333,0.02777777777777778,0.008333333333333333,293.14999999997895
0.03333333333333333,0.02777777777777778,0.009722222222222222,293.1499999999869
0.03333333333333333,0.02777777777777778,0.011111111111111112,293.1499999999801
0.03333333333333333,0.02777777777777778,0.0125,293.14999999997553
0.03333333333333333,0.02777777777777778,0.01388888888888889,293.14999999998236
0.03333333333333333,0.02777777777777778,0.015277777777777779,293.14999999997553
0.03333333333333333,0.02777777777777778,0.016666666666666666,293.14999999997156
0.03333333333333333,0.02777777777777778,0.018055555555555557,293.14999999997895
0.03333333333333333,0.02777777777777778,0.019444444444444445,293.1499999999704
0.03333333333333333,0.02777777777777778,0.020833333333333336,293.1499999999653
0.03333333333333333,0.02777777777777778,0.022222222222222223,293.14999999997667
0.03333333333333333,0.02777777777777778,0.02361111111111111,293.1499999999619
0.03333333333333333,0.02777777777777778,0.025,293.14999999995337
0.03333333333333333,0.02777777777777778,0.02638888888888889,293.1499999999852
0.03333333333333333,0.02777777777777778,0.02777777777777778,293.1499999999096
0.03333333333333333,0.02777777777777778,0.029166666666666667,293.1499999998738
0.03333333333333333,0.029166666666666667,0,293.14999999967654
0.03333333333333333,0.029166666666666667,0.001388888888888889,293.14999999991585
0.03333333333333333,0.029166666666666667,0.002777777777777778,293.1499999998982
0.03333333333333333,0.029166666666666667,0.004166666666666667,293.1499999998662
0.03333333333333333,0.029166666666666667,0.005555555555555556,293.1499999998988
0.03333333333333333,0.029166666666666667,0.006944444444444445,293.14999999989595
0.03333333333333333,0.029166666666666667,0.008333333333333333,293.14999999988515
0.03333333333333333,0.029166666666666667,0.009722222222222222,293.14999999990107
0.03333333333333333,0.029166666666666667,0.011111111111111112,293.14999999989993
0.03333333333333333,0.029166666666666667,0.0125,293.1499999998931
0.03333333333333333,0.029166666666666667,0.01388888888888889,293.14999999990505
0.03333333333333333,0.029166666666666667,0.015277777777777779,293.1499999999045
0.03333333333333333,0.029166666666666667,0.016666666666666666,293.1499999998988
0.03333333333333333,0.029166666666666667,0.018055555555555557,293.14999999991016
0.03333333333333333,0.029166666666666667,0.019444444444444445,293.14999999990846
0.03333333333333333,0.029166666666666667,0.020833333333333336,293.1499999999039
0.03333333333333333,0.029166666666666667,0.022222222222222223,293.1499999999187
0.03333333333333333,0.029166666666666667,0.02361111111111111,293.14999999991187
0.03333333333333333,0.029166666666666667,0.025,293.1499999999079
0.03333333333333333,0.029166666666666667,0.02638888888888889,293.14999999994654
0.03333333333333333,0.029166666666666667,0.02777777777777778,293.1499999998738
0.03333333333333333,0.029166666666666667,0.029166666666666667,293.14999999988686
0.034722222222222224,0,0,293.14999999982064
0.034722222222222224,0,0.001388888888888889,293.1499999998681
0.034722222222222224,0,0.002777777777777778,293.14999999992665
0.034722222222222224,0,0.004166666666666667,293.14999999988515
0.034722222222222224,0,0.005555555555555556,293.1499999998965
0.034722222222222224,0,0.006944444444444445,293.14999999990164
0.034722222222222224,0,0.008333333333333333,293.1499999998857
0.034722222222222224,0,0.009722222222222222,293.1499999998942
0.034722222222222224,0,0.011111111111111112,293.1499999998948
0.034722222222222224,0,0.0125,293.14999999988345
0.034722222222222224,0,0.01388888888888889,293.14999999989084
0.034722222222222224,0,0.015277777777777779,293.1499999998914
0.034722222222222224,0,0.016666666666666666,293.14999999987947
0.034722222222222224,0,0.018055555555555557,293.14999999988856
0.034722222222222224,0,0.019444444444444445,293.14999999988856
0.034722222222222224,0,0.020833333333333336,293.1499999998732
0.034722222222222224,0,0.022222222222222223,293.14999999988686
0.034722222222222224,0,0.02361111111111111,293.1499999998874
0.034722222222222224,0,0.025,293.14999999985776
0.034722222222222224,0,0.02638888888888889,293.1499999998954
0.034722222222222224,0,0.02777777777777778,293.14999999989254
0.034722222222222224,0,0.029166666666666667,293.14999999968506
0.034722222222222224,0.001388888888888889,0,293.1499999998681
0.034722222222222224,0.001388888888888889,0.001388888888888889,293.1499999999403
0.034722222222222224,0.001388888888888889,0.002777777777777778,293.15000000000225
0.034722222222222224,0.001388888888888889,0.004166666666666667,293.1499999999693
0.034722222222222224,0.001388888888888889,0.005555555555555556,293.1499999999812
0.034722222222222224,0.001388888888888889,0.006944444444444445,293.1499999999937
0.034722222222222224,0.001388888888888889,0.008333333333333333,293.1499999999829
0.034722222222222224,0.001388888888888889,0.009722222222222222,293.1499999999892
0.034722222222222224,0.001388888888888889,0.011111111111111112,293.149999999996
0.034722222222222224,0.001388888888888889,0.0125,293.1499999999892
0.034722222222222224,0.001388888888888889,0.01388888888888889,293.1499999999943
0.034722222222222224,0.001388888888888889,0.015277777777777779,293.1499999999994
0.034722222222222224,0.001388888888888889,0.016666666666666666,293.1499999999937
0.034722222222222224,0.001388888888888889,0.018055555555555557,293.14999999999884
0.034722222222222224,0.001388888888888889,0.019444444444444445,293.15000000000396
0.034722222222222224,0.001388888888888889,0.020833333333333336,293.14999999999714
0.034722222222222224,0.001388888888888889,0.022222222222222223,293.15000000000566
0.034722222222222224,0.001388888888888889,0.02361111111111111,293.1500000000108
0.034722222222222224,0.001388888888888889,0.025,293.1499999999983
0.034722222222222224,0.001388888888888889,0.02638888888888889,293.15000000002726
0.034722222222222224,0.001388888888888889,0.02777777777777778,293.15000000002556
0.034722222222222224,0.001388888888888889,0.029166666666666667,293.1499999999198
0.034722222222222224,0.002777777777777778,0,293.14999999992665
0.034722222222222224,0.002777777777777778,0.001388888888888889,293.15000000000225
0.034722222222222224,0.002777777777777778,0.002777777777777778,293.15000000004204
0.034722222222222224,0.002777777777777778,0.004166666666666667,293.1500000000102
0.034722222222222224,0.002777777777777778,0.005555555555555556,293.1500000000199
0.034722222222222224,0.002777777777777778,0.006944444444444445,293.150000000025
0.034722222222222224,0.002777777777777778,0.008333333333333333,293.15000000001527
0.034722222222222224,0.002777777777777778,0.009722222222222222,293.15000000002044
0.034722222222222224,0.002777777777777778,0.011111111111111112,293.1500000000216
0.034722222222222224,0.002777777777777778,0.0125,293.1500000000159
0.034722222222222224,0.002777777777777778,0.01388888888888889,293.15000000002044
0.034722222222222224,0.002777777777777778,0.015277777777777779,293.15000000002044
0.034722222222222224,0.002777777777777778,0.016666666666666666,293.1500000000151
0.034722222222222224,0.002777777777777778,0.018055555555555557,293.15000000002044
0.034722222222222224,0.002777777777777778,0.019444444444444445,293.1500000000193
0.034722222222222224,0.002777777777777778,0.020833333333333336,293.15000000001305
0.034722222222222224,0.002777777777777778,0.022222222222222223,293.1500000000226
0.034722222222222224,0.002777777777777778,0.02361111111111111,293.15000000001874
0.034722222222222224,0.002777777777777778,0.025,293.15000000000566
0.034722222222222224,0.002777777777777778,0.02638888888888889,293.1500000000369
0.034722222222222224,0.002777777777777778,0.02777777777777778,293.1500000000068
0.034722222222222224,0.002777777777777778,0.029166666666666667,293.14999999990334
0.034722222222222224,0.004166666666666667,0,293.14999999988515
0.034722222222222224,0.004166666666666667,0.001388888888888889,293.1499999999693
0.034722222222222224,0.004166666666666667,0.002777777777777778,293.1500000000102
0.034722222222222224,0.004166666666666667,0.004166666666666667,293.14999999997667
0.034722222222222224,0.004166666666666667,0.005555555555555556,293.1499999999886
0.034722222222222224,0.004166666666666667,0.006944444444444445,293.1499999999937
0.034722222222222224,0.004166666666666667,0.008333333333333333,293.1499999999829
0.034722222222222224,0.004166666666666667,0.009722222222222222,293.14999999998975
0.034722222222222224,0.004166666666666667,0.011111111111111112,293.14999999999145
0.034722222222222224,0.004166666666666667,0.0125,293.14999999998406
0.034722222222222224,0.004166666666666667,0.01388888888888889,293.14999999998975
0.034722222222222224,0.004166666666666667,0.015277777777777779,293.1499999999903
0.034722222222222224,0.004166666666666667,0.016666666666666666,293.14999999998406
0.034722222222222224,0.004166666666666667,0.018055555555555557,293.1499999999909
0.034722222222222224,0.004166666666666667,0.019444444444444445,293.1499999999903
0.034722222222222224,0.004166666666666667,0.020833333333333336,293.1499999999829
0.034722222222222224,0.004166666666666667,0.022222222222222223,293.14999999999316
0.034722222222222224,0.004166666666666667,0.02361111111111111,293.1499999999903
0.034722222222222224,0.004166666666666667,0.025,293.14999999997553
0.034722222222222224,0.004166666666666667,0.02638888888888889,293.1500000000085
0.034722222222222224,0.004166666666666667,0.02777777777777778,293.1499999999818
0.034722222222222224,0.004166666666666667,0.029166666666666667,293.1499999998715
0.034722222222222224,0.005555555555555556,0,293.1499999998965
0.034722222222222224,0.005555555555555556,0.001388888888888889,293.1499999999812
0.034722222222222224,0.005555555555555556,0.002777777777777778,293.1500000000199
0.034722222222222224,0.005555555555555556,0.004166666666666667,293.1499999999886
0.034722222222222224,0.005555555555555556,0.005555555555555556,293.15000000000055
0.034722222222222224,0.005555555555555556,0.006944444444444445,293.15000000000623
0.034722222222222224,0.005555555555555556,0.008333333333333333,293.149999999996
0.034722222222222224,0.005555555555555556,0.009722222222222222,293.15000000000225
0.034722222222222224,0.005555555555555556,0.011111111111111112,293.1500000000045
0.034722222222222224,0.005555555555555556,0.0125,293.1499999999983
0.034722222222222224,0.005555555555555556,0.01388888888888889,293.1500000000034
0.034722222222222224,0.005555555555555556,0.015277777777777779,293.1500000000045
0.034722222222222224,0.005555555555555556,0.016666666666666666,293.14999999999884
0.034722222222222224,0.005555555555555556,0.018055555555555557,293.1500000000051
0.034722222222222224,0.005555555555555556,0.019444444444444445,293.1500000000051
0.034722222222222224,0.005555555555555556,0.020833333333333336,293.1499999999983
0.034722222222222224,0.005555555555555556,0.022222222222222223,293.15000000000794
0.034722222222222224,0.005555555555555556,0.02361111111111111,293.15000000000566
0.034722222222222224,0.005555555555555556,0.025,293.1499999999937
0.034722222222222224,0.005555555555555556,0.02638888888888889,293.15000000002385
0.034722222222222224,0.005555555555555556,0.02777777777777778,293.14999999999714
0.034722222222222224,0.005555555555555556,0.029166666666666667,293.14999999990334
0.034722222222222224,0.006944444444444445,0,293.14999999990124
0.034722222222222224,0.006944444444444445,0.001388888888888889,293.1499999999937
0.034722222222222224,0.006944444444444445,0.002777777777777778,293.150000000025
0.034722222222222224,0.006944444444444445,0.004166666666666667,293.1499999999937
0.034722222222222224,0.006944444444444445,0.005555555555555556,293.15000000000623
0.034722222222222224,0.006944444444444445,0.006944444444444445,293.15000000000964
0.034722222222222224,0.006944444444444445,0.008333333333333333,293.14999999999986
0.034722222222222224,0.006944444444444445,0.009722222222222222,293.15000000000623
0.034722222222222224,0.006944444444444445,0.011111111111111112,293.1500000000068
0.034722222222222224,0.006944444444444445,0.0125,293.150000000001
0.034722222222222224,0.006944444444444445,0.01388888888888889,293.15000000000623
0.034722222222222224,0.006944444444444445,0.015277777777777779,293.15000000000566
0.034722222222222224,0.006944444444444445,0.016666666666666666,293.15000000000055
0.034722222222222224,0.006944444444444445,0.018055555555555557,293.1500000000068
0.034722222222222224,0.006944444444444445,0.019444444444444445,293.15000000000555
0.034722222222222224,0.006944444444444445,0.020833333333333336,293.14999999999924
0.034722222222222224,0.006944444444444445,0.022222222222222223,293.1500000000091
0.034722222222222224,0.006944444444444445,0.02361111111111111,293.1500000000045
0.034722222222222224,0.006944444444444445,0.025,293.1499999999926
0.034722222222222224,0.006944444444444445,0.02638888888888889,293.15000000002385
0.034722222222222224,0.006944444444444445,0.02777777777777778,293.1499999999886
0.034722222222222224,0.006944444444444445,0.029166666666666667,293.1499999999005
0.034722222222222224,0.008333333333333333,0,293.14999999988555
0.034722222222222224,0.008333333333333333,0.001388888888888889,293.1499999999829
0.034722222222222224,0.008333333333333333,0.002777777777777778,293.1500000000151
0.034722222222222224,0.008333333333333333,0.004166666666666667,293.1499999999829
0.034722222222222224,0.008333333333333333,0.005555555555555556,293.149999999996
0.034722222222222224,0.008333333333333333,0.006944444444444445,293.1499999999999
0.034722222222222224,0.008333333333333333,0.008333333333333333,293.14999999998975
0.034722222222222224,0.008333333333333333,0.009722222222222222,293.14999999999657
0.034722222222222224,0.008333333333333333,0.011111111111111112,293.14999999999714
0.034722222222222224,0.008333333333333333,0.0125,293.1499999999909
0.034722222222222224,0.008333333333333333,0.01388888888888889,293.14999999999657
0.034722222222222224,0.008333333333333333,0.015277777777777779,293.14999999999657
0.034722222222222224,0.008333333333333333,0.016666666666666666,293.1499999999909
0.034722222222222224,0.008333333333333333,0.018055555555555557,293.1499999999977
0.034722222222222224,0.008333333333333333,0.019444444444444445,293.14999999999657
0.034722222222222224,0.008333333333333333,0.020833333333333336,293.14999999998975
0.034722222222222224,0.008333333333333333,0.022222222222222223,293.15
0.034722222222222224,0.008333333333333333,0.02361111111111111,293.149999999996
0.034722222222222224,0.008333333333333333,0.025,293.1499999999835
0.034722222222222224,0.008333333333333333,0.02638888888888889,293.1500000000159
0.034722222222222224,0.008333333333333333,0.02777777777777778,293.1499999999812
0.034722222222222224,0.008333333333333333,0.029166666666666667,293.14999999989027
0.034722222222222224,0.009722222222222222,0,293.1499999998929
0.034722222222222224,0.009722222222222222,0.001388888888888889,293.1499999999892
0.034722222222222224,0.009722222222222222,0.002777777777777778,293.15000000002044
0.034722222222222224,0.009722222222222222,0.004166666666666667,293.14999999998975
0.034722222222222224,0.009722222222222222,0.005555555555555556,293.15000000000225
0.034722222222222224,0.009722222222222222,0.006944444444444445,293.15000000000623
0.034722222222222224,0.009722222222222222,0.008333333333333333,293.14999999999657
0.034722222222222224,0.009722222222222222,0.009722222222222222,293.1500000000028
0.034722222222222224,0.009722222222222222,0.011111111111111112,293.15000000000396
0.034722222222222224,0.009722222222222222,0.0125,293.1499999999983
0.034722222222222224,0.009722222222222222,0.01388888888888889,293.1500000000038
0.034722222222222224,0.009722222222222222,0.015277777777777779,293.15000000000396
0.034722222222222224,0.009722222222222222,0.016666666666666666,293.1499999999987
0.034722222222222224,0.009722222222222222,0.018055555555555557,293.1500000000045
0.034722222222222224,0.009722222222222222,0.019444444444444445,293.15000000000396
0.034722222222222224,0.009722222222222222,0.020833333333333336,293.1499999999977
0.034722222222222224,0.009722222222222222,0.022222222222222223,293.15000000000737
0.034722222222222224,0.009722222222222222,0.02361111111111111,293.15000000000396
0.034722222222222224,0.009722222222222222,0.025,293.14999999999253
0.034722222222222224,0.009722222222222222,0.02638888888888889,293.1500000000233
0.034722222222222224,0.009722222222222222,0.02777777777777778,293.1499999999892
0.034722222222222224,0.009722222222222222,0.029166666666666667,293.1499999999056
0.034722222222222224,0.011111111111111112,0,293.1499999998948
0.034722222222222224,0.011111111111111112,0.001388888888888889,293.149999999996
0.034722222222222224,0.011111111111111112,0.002777777777777778,293.1500000000216
0.034722222222222224,0.011111111111111112,0.004166666666666667,293.14999999999145
0.034722222222222224,0.011111111111111112,0.005555555555555556,293.1500000000045
0.034722222222222224,0.011111111111111112,0.006944444444444445,293.1500000000068
0.034722222222222224,0.011111111111111112,0.008333333333333333,293.14999999999714
0.034722222222222224,0.011111111111111112,0.009722222222222222,293.15000000000396
0.034722222222222224,0.011111111111111112,0.011111111111111112,293.1500000000045
0.034722222222222224,0.011111111111111112,0.0125,293.14999999999884
0.034722222222222224,0.011111111111111112,0.01388888888888889,293.15000000000396
0.034722222222222224,0.011111111111111112,0.015277777777777779,293.1500000000034
0.034722222222222224,0.011111111111111112,0.016666666666666666,293.14999999999884
0.034722222222222224,0.011111111111111112,0.018055555555555557,293.1500000000051
0.034722222222222224,0.011111111111111112,0.019444444444444445,293.1500000000028
0.034722222222222224,0.011111111111111112,0.020833333333333336,293.14999999999714
0.034722222222222224,0.011111111111111112,0.022222222222222223,293.15000000000737
0.034722222222222224,0.011111111111111112,0.02361111111111111,293.1500000000017
0.034722222222222224,0.011111111111111112,0.025,293.1499999999909
0.034722222222222224,0.011111111111111112,0.02638888888888889,293.1500000000227
0.034722222222222224,0.011111111111111112,0.02777777777777778,293.1499999999829
0.034722222222222224,0.011111111111111112,0.029166666666666667,293.14999999990505
0.034722222222222224,0.0125,0,293.14999999988345
0.034722222222222224,0.0125,0.001388888888888889,293.1499999999892
0.034722222222222224,0.0125,0.002777777777777778,293.15000000001584
0.034722222222222224,0.0125,0.004166666666666667,293.14999999998406
0.034722222222222224,0.0125,0.005555555555555556,293.1499999999983
0.034722222222222224,0.0125,0.006944444444444445,293.1500000000011
0.034722222222222224,0.0125,0.008333333333333333,293.1499999999909
0.034722222222222224,0.0125,0.009722222222222222,293.1499999999983
0.034722222222222224,0.0125,0.011111111111111112,293.14999999999884
0.034722222222222224,0.0125,0.0125,293.1499999999926
0.034722222222222224,0.0125,0.01388888888888889,293.1499999999983
0.034722222222222224,0.0125,0.015277777777777779,293.1499999999977
0.034722222222222224,0.0125,0.016666666666666666,293.1499999999926
0.034722222222222224,0.0125,0.018055555555555557,293.1499999999994
0.034722222222222224,0.0125,0.019444444444444445,293.1499999999977
0.034722222222222224,0.0125,0.020833333333333336,293.14999999999145
0.034722222222222224,0.0125,0.022222222222222223,293.1500000000017
0.034722222222222224,0.0125,0.02361111111111111,293.14999999999714
0.034722222222222224,0.0125,0.025,293.14999999998577
0.034722222222222224,0.0125,0.02638888888888889,293.15000000001817
0.034722222222222224,0.0125,0.02777777777777778,293.1499999999784
0.034722222222222224,0.0125,0.029166666666666667,293.1499999998982
0.034722222222222224,0.01388888888888889,0,293.14999999989084
0.034722222222222224,0.01388888888888889,0.001388888888888889,293.1499999999943
0.034722222222222224,0.01388888888888889,0.002777777777777778,293.15000000002044
0.034722222222222224,0.01388888888888889,0.004166666666666667,293.14999999998975
0.034722222222222224,0.01388888888888889,0.005555555555555556,293.1500000000034
0.034722222222222224,0.01388888888888889,0.006944444444444445,293.15000000000623
0.034722222222222224,0.01388888888888889,0.008333333333333333,293.14999999999657
0.034722222222222224,0.01388888888888889,0.009722222222222222,293.15000000000396
0.034722222222222224,0.01388888888888889,0.011111111111111112,293.15000000000396
0.034722222222222224,0.01388888888888889,0.0125,293.1499999999983
0.034722222222222224,0.01388888888888889,0.01388888888888889,293.15000000000396
0.034722222222222224,0.01388888888888889,0.015277777777777779,293.15000000000396
0.034722222222222224,0.01388888888888889,0.016666666666666666,293.14999999999884
0.034722222222222224,0.01388888888888889,0.018055555555555557,293.1500000000051
0.034722222222222224,0.01388888888888889,0.019444444444444445,293.1500000000034
0.034722222222222224,0.01388888888888889,0.020833333333333336,293.1499999999977
0.034722222222222224,0.01388888888888889,0.022222222222222223,293.15000000000794
0.034722222222222224,0.01388888888888889,0.02361111111111111,293.1500000000028
0.034722222222222224,0.01388888888888889,0.025,293.1499999999926
0.034722222222222224,0.01388888888888889,0.02638888888888889,293.15000000002385
0.034722222222222224,0.01388888888888889,0.02777777777777778,293.14999999998463
0.034722222222222224,0.01388888888888889,0.029166666666666667,293.1499999999096
0.034722222222222224,0.015277777777777779,0,293.1499999998914
0.034722222222222224,0.015277777777777779,0.001388888888888889,293.1499999999994
0.034722222222222224,0.015277777777777779,0.002777777777777778,293.15000000002044
0.034722222222222224,0.015277777777777779,0.004166666666666667,293.1499999999903
0.034722222222222224,0.015277777777777779,0.005555555555555556,293.1500000000045
0.034722222222222224,0.015277777777777779,0.006944444444444445,293.15000000000566
0.034722222222222224,0.015277777777777779,0.008333333333333333,293.14999999999657
0.034722222222222224,0.015277777777777779,0.009722222222222222,293.15000000000396
0.034722222222222224,0.015277777777777779,0.011111111111111112,293.1500000000034
0.034722222222222224,0.015277777777777779,0.0125,293.1499999999977
0.034722222222222224,0.015277777777777779,0.01388888888888889,293.15000000000396
0.034722222222222224,0.015277777777777779,0.015277777777777779,293.1500000000028
0.034722222222222224,0.015277777777777779,0.016666666666666666,293.1499999999977
0.034722222222222224,0.015277777777777779,0.018055555555555557,293.1500000000045
0.034722222222222224,0.015277777777777779,0.019444444444444445,293.15000000000225
0.034722222222222224,0.015277777777777779,0.020833333333333336,293.14999999999657
0.034722222222222224,0.015277777777777779,0.022222222222222223,293.1500000000068
0.034722222222222224,0.015277777777777779,0.02361111111111111,293.15000000000055
0.034722222222222224,0.015277777777777779,0.025,293.1499999999909
0.034722222222222224,0.015277777777777779,0.02638888888888889,293.15000000002215
0.034722222222222224,0.015277777777777779,0.02777777777777778,293.1499999999784
0.034722222222222224,0.015277777777777779,0.029166666666666667,293.149999999909
0.034722222222222224,0.016666666666666666,0,293.14999999987947
0.034722222222222224,0.016666666666666666,0.001388888888888889,293.1499999999937
0.034722222222222224,0.016666666666666666,0.002777777777777778,293.15000000001527
0.034722222222222224,0.016666666666666666,0.004166666666666667,293.14999999998406
0.034722222222222224,0.016666666666666666,0.005555555555555556,293.14999999999884
0.034722222222222224,0.016666666666666666,0.006944444444444445,293.15000000000055
0.034722222222222224,0.016666666666666666,0.008333333333333333,293.1499999999909
0.034722222222222224,0.016666666666666666,0.009722222222222222,293.14999999999884
0.034722222222222224,0.016666666666666666,0.011111111111111112,293.14999999999867
0.034722222222222224,0.016666666666666666,0.0125,293.1499999999926
0.034722222222222224,0.016666666666666666,0.01388888888888889,293.14999999999884
0.034722222222222224,0.016666666666666666,0.015277777777777779,293.1499999999977
0.034722222222222224,0.016666666666666666,0.016666666666666666,293.14999999999316
0.034722222222222224,0.016666666666666666,0.018055555555555557,293.1499999999994
0.034722222222222224,0.016666666666666666,0.019444444444444445,293.1499999999977
0.034722222222222224,0.016666666666666666,0.020833333333333336,293.149999999992
0.034722222222222224,0.016666666666666666,0.022222222222222223,293.15000000000225
0.034722222222222224,0.016666666666666666,0.02361111111111111,293.14999999999657
0.034722222222222224,0.016666666666666666,0.025,293.14999999998633
0.034722222222222224,0.016666666666666666,0.02638888888888889,293.15000000001874
0.034722222222222224,0.016666666666666666,0.02777777777777778,293.1499999999744
0.034722222222222224,0.016666666666666666,0.029166666666666667,293.1499999999039
0.034722222222222224,0.018055555555555557,0,293.14999999988856
0.034722222222222224,0.018055555555555557,0.001388888888888889,293.14999999999884
0.034722222222222224,0.018055555555555557,0.002777777777777778,293.15000000002044
0.034722222222222224,0.018055555555555557,0.004166666666666667,293.1499999999909
0.034722222222222224,0.018055555555555557,0.005555555555555556,293.1500000000051
0.034722222222222224,0.018055555555555557,0.006944444444444445,293.1500000000068
0.034722222222222224,0.018055555555555557,0.008333333333333333,293.1499999999977
0.034722222222222224,0.018055555555555557,0.009722222222222222,293.1500000000045
0.034722222222222224,0.018055555555555557,0.011111111111111112,293.1500000000051
0.034722222222222224,0.018055555555555557,0.0125,293.1499999999994
0.034722222222222224,0.018055555555555557,0.01388888888888889,293.1500000000051
0.034722222222222224,0.018055555555555557,0.015277777777777779,293.1500000000045
0.034722222222222224,0.018055555555555557,0.016666666666666666,293.1499999999994
0.034722222222222224,0.018055555555555557,0.018055555555555557,293.15000000000623
0.034722222222222224,0.018055555555555557,0.019444444444444445,293.15000000000396
0.034722222222222224,0.018055555555555557,0.020833333333333336,293.14999999999884
0.034722222222222224,0.018055555555555557,0.022222222222222223,293.1500000000091
0.034722222222222224,0.018055555555555557,0.02361111111111111,293.1500000000034
0.034722222222222224,0.018055555555555557,0.025,293.1499999999937
0.034722222222222224,0.018055555555555557,0.02638888888888889,293.150000000025
0.034722222222222224,0.018055555555555557,0.02777777777777778,293.1499999999812
0.034722222222222224,0.018055555555555557,0.029166666666666667,293.1499999999147
0.034722222222222224,0.019444444444444445,0,293.14999999988856
0.034722222222222224,0.019444444444444445,0.001388888888888889,293.15000000000396
0.034722222222222224,0.019444444444444445,0.002777777777777778,293.1500000000193
0.034722222222222224,0.019444444444444445,0.004166666666666667,293.1499999999903
0.034722222222222224,0.019444444444444445,0.005555555555555556,293.1500000000051
0.034722222222222224,0.019444444444444445,0.006944444444444445,293.15000000000566
