x,y,z,pressure
0.036111111111111115,0.004166666666666667,0.029166666666666667,-5.383936567602531
0.036111111111111115,0.005555555555555556,0,-35.209961615458624
0.036111111111111115,0.005555555555555556,0.001388888888888889,2.900930466766129
0.036111111111111115,0.005555555555555556,0.002777777777777778,-16.80910103252118
0.036111111111111115,0.005555555555555556,0.004166666666666667,-22.756272391703014
0.036111111111111115,0.005555555555555556,0.005555555555555556,-11.689016694359461
0.036111111111111115,0.005555555555555556,0.006944444444444445,-16.56730281817981
0.036111111111111115,0.005555555555555556,0.008333333333333333,-19.751656283495397
0.036111111111111115,0.005555555555555556,0.009722222222222222,-12.56904115799606
0.036111111111111115,0.005555555555555556,0.011111111111111112,-14.982136261178518
0.036111111111111115,0.005555555555555556,0.0125,-17.991280856620715
0.036111111111111115,0.005555555555555556,0.01388888888888889,-12.455848389146604
0.036111111111111115,0.005555555555555556,0.015277777777777779,-13.81631517690846
0.036111111111111115,0.005555555555555556,0.016666666666666666,-16.87259584182649
0.036111111111111115,0.005555555555555556,0.018055555555555557,-12.110311082011208
0.036111111111111115,0.005555555555555556,0.019444444444444445,-12.758105306250682
0.036111111111111115,0.005555555555555556,0.020833333333333336,-16.041814912944197
0.036111111111111115,0.005555555555555556,0.022222222222222223,-11.614327780877291
0.036111111111111115,0.005555555555555556,0.02361111111111111,-11.33159989785966
0.036111111111111115,0.005555555555555556,0.025,-15.051279460043114
0.036111111111111115,0.005555555555555556,0.02638888888888889,-10.670059861417071
0.036111111111111115,0.005555555555555556,0.02777777777777778,-9.582412137250685
0.036111111111111115,0.005555555555555556,0.029166666666666667,-14.429897862986683
0.036111111111111115,0.006944444444444445,0,-22.646601809934808
0.036111111111111115,0.006944444444444445,0.001388888888888889,-44.89381871550055
0.036111111111111115,0.006944444444444445,0.002777777777777778,39.65006704827236
0.036111111111111115,0.006944444444444445,0.004166666666666667,60.65012423394444
0.036111111111111115,0.006944444444444445,0.005555555555555556,9.483191117789726
0.036111111111111115,0.006944444444444445,0.006944444444444445,13.45599129529266
0.036111111111111115,0.006944444444444445,0.008333333333333333,29.515028475091118
0.036111111111111115,0.006944444444444445,0.009722222222222222,7.298336051436076
0.036111111111111115,0.006944444444444445,0.011111111111111112,8.542454537198365
0.036111111111111115,0.006944444444444445,0.0125,21.160447132977357
0.036111111111111115,0.006944444444444445,0.01388888888888889,6.064787138872567
0.036111111111111115,0.006944444444444445,0.015277777777777779,5.582357971391133
0.036111111111111115,0.006944444444444445,0.016666666666666666,16.82146876678392
0.036111111111111115,0.006944444444444445,0.018055555555555557,4.833607665410954
0.036111111111111115,0.006944444444444445,0.019444444444444445,2.9915539904199386
0.036111111111111115,0.006944444444444445,0.020833333333333336,13.891472116215175
0.036111111111111115,0.006944444444444445,0.022222222222222223,3.4911398324392944
0.036111111111111115,0.006944444444444445,0.02361111111111111,-0.19995611487686105
0.036111111111111115,0.006944444444444445,0.025,10.740518583773497
0.036111111111111115,0.006944444444444445,0.02638888888888889,1.1907041501759372
0.036111111111111115,0.006944444444444445,0.02777777777777778,-3.9823407461154323
0.036111111111111115,0.006944444444444445,0.029166666666666667,7.9812783642749645
0.036111111111111115,0.008333333333333333,0,-11.526236782730972
0.036111111111111115,0.008333333333333333,0.001388888888888889,-40.670962075947294
0.036111111111111115,0.008333333333333333,0.002777777777777778,-71.60714722167918
0.036111111111111115,0.008333333333333333,0.004166666666666667,-52.48452917538717
0.036111111111111115,0.008333333333333333,0.005555555555555556,-20.09729003902435
0.036111111111111115,0.008333333333333333,0.006944444444444445,-36.22877377336861
0.036111111111111115,0.008333333333333333,0.008333333333333333,-38.68052634882567
0.036111111111111115,0.008333333333333333,0.009722222222222222,-19.56260645963877
0.036111111111111115,0.008333333333333333,0.011111111111111112,-28.09147166339114
0.036111111111111115,0.008333333333333333,0.0125,-32.556119962561596
0.036111111111111115,0.008333333333333333,0.01388888888888889,-18.206021155043285
0.036111111111111115,0.008333333333333333,0.015277777777777779,-23.650338534226975
0.036111111111111115,0.008333333333333333,0.016666666666666666,-28.953143904964247
0.036111111111111115,0.008333333333333333,0.018055555555555557,-16.695299592915717
0.036111111111111115,0.008333333333333333,0.019444444444444445,-20.28676254263841
0.036111111111111115,0.008333333333333333,0.020833333333333336,-26.32632403462844
0.036111111111111115,0.008333333333333333,0.022222222222222223,-15.067021447844741
0.036111111111111115,0.008333333333333333,0.02361111111111111,-16.549638517981673
0.036111111111111115,0.008333333333333333,0.025,-23.43578203638871
0.036111111111111115,0.008333333333333333,0.02638888888888889,-12.231576576885582
0.036111111111111115,0.008333333333333333,0.02777777777777778,-12.84255607426371
0.036111111111111115,0.008333333333333333,0.029166666666666667,-21.006581918781723
0.036111111111111115,0.009722222222222222,0,-326.55077226653634
0.036111111111111115,0.009722222222222222,0.001388888888888889,25.86830093035649
0.036111111111111115,0.009722222222222222,0.002777777777777778,91.11525886321046
0.036111111111111115,0.009722222222222222,0.004166666666666667,58.254009722819546
0.036111111111111115,0.009722222222222222,0.005555555555555556,14.580048700279503
0.036111111111111115,0.009722222222222222,0.006944444444444445,11.025478587264088
0.036111111111111115,0.009722222222222222,0.008333333333333333,20.232142097905133
0.036111111111111115,0.009722222222222222,0.009722222222222222,9.78025508303373
0.036111111111111115,0.009722222222222222,0.011111111111111112,3.7870216499834934
0.036111111111111115,0.009722222222222222,0.0125,10.689604065714805
0.036111111111111115,0.009722222222222222,0.01388888888888889,6.26875893514136
0.036111111111111115,0.009722222222222222,0.015277777777777779,0.04218320709507757
0.036111111111111115,0.009722222222222222,0.016666666666666666,5.461690298427599
0.036111111111111115,0.009722222222222222,0.018055555555555557,3.610560868701984
0.036111111111111115,0.009722222222222222,0.019444444444444445,-2.870720288200807
0.036111111111111115,0.009722222222222222,0.020833333333333336,1.507204359487908
0.036111111111111115,0.009722222222222222,0.022222222222222223,1.5131985091809128
0.036111111111111115,0.009722222222222222,0.02361111111111111,-6.076494257709023
0.036111111111111115,0.009722222222222222,0.025,-2.8870326122858723
0.036111111111111115,0.009722222222222222,0.02638888888888889,-1.3814494193200657
0.036111111111111115,0.009722222222222222,0.02777777777777778,-9.040769735511226
0.036111111111111115,0.009722222222222222,0.029166666666666667,-8.49993411507622
0.036111111111111115,0.011111111111111112,0,-14.091630206640346
0.036111111111111115,0.011111111111111112,0.001388888888888889,111.87359815801538
0.036111111111111115,0.011111111111111112,0.002777777777777778,62.17690839352755
0.036111111111111115,0.011111111111111112,0.004166666666666667,-25.97284965607119
0.036111111111111115,0.011111111111111112,0.005555555555555556,13.182696228700417
0.036111111111111115,0.011111111111111112,0.006944444444444445,17.118744912290452
0.036111111111111115,0.011111111111111112,0.008333333333333333,-17.24977698140202
0.036111111111111115,0.011111111111111112,0.009722222222222222,4.556783061765254
0.036111111111111115,0.011111111111111112,0.011111111111111112,8.749324517253905
0.036111111111111115,0.011111111111111112,0.0125,-14.915451747852556
0.036111111111111115,0.011111111111111112,0.01388888888888889,0.5186003025319288
0.036111111111111115,0.011111111111111112,0.015277777777777779,5.436497719781291
0.036111111111111115,0.011111111111111112,0.016666666666666666,-14.211163686787925
0.036111111111111115,0.011111111111111112,0.018055555555555557,-1.9315093970257768
0.036111111111111115,0.011111111111111112,0.019444444444444445,3.9020334674101917
0.036111111111111115,0.011111111111111112,0.020833333333333336,-14.344965903288351
0.036111111111111115,0.011111111111111112,0.022222222222222223,-3.731716212698783
0.036111111111111115,0.011111111111111112,0.02361111111111111,3.335495265731104
0.036111111111111115,0.011111111111111112,0.025,-14.953013080241975
0.036111111111111115,0.011111111111111112,0.02638888888888889,-5.273778316216161
0.036111111111111115,0.011111111111111112,0.02777777777777778,3.9974195131319736
0.036111111111111115,0.011111111111111112,0.029166666666666667,-16.869817868421602
0.036111111111111115,0.0125,0,82.15346086043718
0.036111111111111115,0.0125,0.001388888888888889,60.784576323556536
0.036111111111111115,0.0125,0.002777777777777778,48.666783682311184
0.036111111111111115,0.0125,0.004166666666666667,-11.826307694108179
0.036111111111111115,0.0125,0.005555555555555556,-16.016955882809064
0.036111111111111115,0.0125,0.006944444444444445,10.726860703395676
0.036111111111111115,0.0125,0.008333333333333333,-5.174829388711036
0.036111111111111115,0.0125,0.009722222222222222,-10.325670107876807
0.036111111111111115,0.0125,0.011111111111111112,5.744217438718594
0.036111111111111115,0.0125,0.0125,-3.794909873643816
0.036111111111111115,0.0125,0.01388888888888889,-8.82011962291462
0.036111111111111115,0.0125,0.015277777777777779,3.7234796673000674
0.036111111111111115,0.0125,0.016666666666666666,-3.088966469188862
0.036111111111111115,0.0125,0.018055555555555557,-8.329976998478953
0.036111111111111115,0.0125,0.019444444444444445,2.840672897895197
0.036111111111111115,0.0125,0.020833333333333336,-2.5931949262179796
0.036111111111111115,0.0125,0.022222222222222223,-8.301326803847092
0.036111111111111115,0.0125,0.02361111111111111,2.5040109575141223
0.036111111111111115,0.0125,0.025,-1.9688488998037028
0.036111111111111115,0.0125,0.02638888888888889,-8.797785606660929
0.036111111111111115,0.0125,0.02777777777777778,3.5430462058682837
0.036111111111111115,0.0125,0.029166666666666667,-1.7057717477833256
0.036111111111111115,0.01388888888888889,0,56.89855743675642
0.036111111111111115,0.01388888888888889,0.001388888888888889,-18.148389602785063
0.036111111111111115,0.01388888888888889,0.002777777777777778,-4.643608587046508
0.036111111111111115,0.01388888888888889,0.004166666666666667,12.504966104090236
0.036111111111111115,0.01388888888888889,0.005555555555555556,-13.047754707238706
0.036111111111111115,0.01388888888888889,0.006944444444444445,-3.4539280824080043
0.036111111111111115,0.01388888888888889,0.008333333333333333,6.624771778760128
0.036111111111111115,0.01388888888888889,0.009722222222222222,-8.708750719076791
0.036111111111111115,0.01388888888888889,0.011111111111111112,-3.146369259703398
0.036111111111111115,0.01388888888888889,0.0125,4.816575198745249
0.036111111111111115,0.01388888888888889,0.01388888888888889,-6.795835108982638
0.036111111111111115,0.01388888888888889,0.015277777777777779,-3.230245216052101
0.036111111111111115,0.01388888888888889,0.016666666666666666,4.127101856958615
0.036111111111111115,0.01388888888888889,0.018055555555555557,-5.856385286590609
0.036111111111111115,0.01388888888888889,0.019444444444444445,-3.5057658316056757
0.036111111111111115,0.01388888888888889,0.020833333333333336,3.959989640138103
0.036111111111111115,0.01388888888888889,0.022222222222222223,-5.458059465607171
0.036111111111111115,0.01388888888888889,0.02361111111111111,-4.039689298881402
0.036111111111111115,0.01388888888888889,0.025,3.9569661704464028
0.036111111111111115,0.01388888888888889,0.02638888888888889,-5.522071126550336
0.036111111111111115,0.01388888888888889,0.02777777777777778,-4.920279695088197
0.036111111111111115,0.01388888888888889,0.029166666666666667,4.7381173909953445
0.036111111111111115,0.015277777777777779,0,1.67970463499643
0.036111111111111115,0.015277777777777779,0.001388888888888889,11.151063970038475
0.036111111111111115,0.015277777777777779,0.002777777777777778,-14.94345217598452
0.036111111111111115,0.015277777777777779,0.004166666666666667,-14.455620295650105
0.036111111111111115,0.015277777777777779,0.005555555555555556,-7.491476305126949
0.036111111111111115,0.015277777777777779,0.006944444444444445,-9.112108620881234
0.036111111111111115,0.015277777777777779,0.008333333333333333,-8.911218206388702
0.036111111111111115,0.015277777777777779,0.009722222222222222,-7.215617397850896
0.036111111111111115,0.015277777777777779,0.011111111111111112,-8.150648582853991
0.036111111111111115,0.015277777777777779,0.0125,-8.021777392545264
0.036111111111111115,0.015277777777777779,0.01388888888888889,-7.117646487198817
0.036111111111111115,0.015277777777777779,0.015277777777777779,-7.75004520128244
0.036111111111111115,0.015277777777777779,0.016666666666666666,-7.619900607862976
0.036111111111111115,0.015277777777777779,0.018055555555555557,-7.012968747260589
0.036111111111111115,0.015277777777777779,0.019444444444444445,-7.515528877192374
0.036111111111111115,0.015277777777777779,0.020833333333333336,-7.330524335354721
0.036111111111111115,0.015277777777777779,0.022222222222222223,-6.9591583769958785
0.036111111111111115,0.015277777777777779,0.02361111111111111,-7.266670368926298
0.036111111111111115,0.015277777777777779,0.025,-7.040311082528212
0.036111111111111115,0.015277777777777779,0.02638888888888889,-6.7839193885058755
0.036111111111111115,0.015277777777777779,0.02777777777777778,-7.286607964894403
0.036111111111111115,0.015277777777777779,0.029166666666666667,-6.674812083476258
0.036111111111111115,0.016666666666666666,0,8.790295290667423
0.036111111111111115,0.016666666666666666,0.001388888888888889,17.953304674569274
0.036111111111111115,0.016666666666666666,0.002777777777777778,9.879342171481222
0.036111111111111115,0.016666666666666666,0.004166666666666667,-6.268277288383523
0.036111111111111115,0.016666666666666666,0.005555555555555556,-9.078163817964288
0.036111111111111115,0.016666666666666666,0.006944444444444445,-3.334212306766518
0.036111111111111115,0.016666666666666666,0.008333333333333333,-5.36407303503882
0.036111111111111115,0.016666666666666666,0.009722222222222222,-7.707030604374443
0.036111111111111115,0.016666666666666666,0.011111111111111112,-4.42955529122684
0.036111111111111115,0.016666666666666666,0.0125,-5.2971856915921265
0.036111111111111115,0.016666666666666666,0.01388888888888889,-7.324516639226321
0.036111111111111115,0.016666666666666666,0.015277777777777779,-4.8812375958211405
0.036111111111111115,0.016666666666666666,0.016666666666666666,-5.28560651519155
0.036111111111111115,0.016666666666666666,0.018055555555555557,-7.203838615839175
0.036111111111111115,0.016666666666666666,0.019444444444444445,-5.127574046299107
0.036111111111111115,0.016666666666666666,0.020833333333333336,-5.257585852714449
0.036111111111111115,0.016666666666666666,0.022222222222222223,-7.214013707570335
0.036111111111111115,0.016666666666666666,0.02361111111111111,-5.252445393214446
0.036111111111111115,0.016666666666666666,0.025,-5.185144797183025
0.036111111111111115,0.016666666666666666,0.02638888888888889,-7.363357072024076
0.036111111111111115,0.016666666666666666,0.02777777777777778,-5.133376422854269
0.036111111111111115,0.016666666666666666,0.029166666666666667,-5.19993416335154
0.036111111111111115,0.018055555555555557,0,20.40175887928047
0.036111111111111115,0.018055555555555557,0.001388888888888889,-11.084851027980847
0.036111111111111115,0.018055555555555557,0.002777777777777778,-0.9526813993931501
0.036111111111111115,0.018055555555555557,0.004166666666666667,6.886569113292671
0.036111111111111115,0.018055555555555557,0.005555555555555556,-7.29403189740335
0.036111111111111115,0.018055555555555557,0.006944444444444445,-3.60829176875547
0.036111111111111115,0.018055555555555557,0.008333333333333333,2.276056501192732
0.036111111111111115,0.018055555555555557,0.009722222222222222,-5.922920521240974
0.036111111111111115,0.018055555555555557,0.011111111111111112,-4.024123633965794
0.036111111111111115,0.018055555555555557,0.0125,0.7494183820311007
0.036111111111111115,0.018055555555555557,0.01388888888888889,-5.3617850295053175
0.036111111111111115,0.018055555555555557,0.015277777777777779,-4.351467074113995
0.036111111111111115,0.018055555555555557,0.016666666666666666,0.03915133444416671
0.036111111111111115,0.018055555555555557,0.018055555555555557,-5.1305194683938495
0.036111111111111115,0.018055555555555557,0.019444444444444445,-4.719959188967689
0.036111111111111115,0.018055555555555557,0.020833333333333336,-0.3091999729406579
0.036111111111111115,0.018055555555555557,0.022222222222222223,-5.110132858834415
0.036111111111111115,0.018055555555555557,0.02361111111111111,-5.226643899781198
0.036111111111111115,0.018055555555555557,0.025,-0.610244904925062
0.036111111111111115,0.018055555555555557,0.02638888888888889,-5.330181799539227
0.036111111111111115,0.018055555555555557,0.02777777777777778,-5.97088420491084
0.036111111111111115,0.018055555555555557,0.029166666666666667,-0.5193008871903095
0.036111111111111115,0.019444444444444445,0,1.2325260399409386
0.036111111111111115,0.019444444444444445,0.001388888888888889,3.7466533118250656
0.036111111111111115,0.019444444444444445,0.002777777777777778,-9.692226486805202
0.036111111111111115,0.019444444444444445,0.004166666666666667,-9.666743780604673
0.036111111111111115,0.019444444444444445,0.005555555555555556,-6.848803972254614
0.036111111111111115,0.019444444444444445,0.006944444444444445,-7.650942867455876
0.036111111111111115,0.019444444444444445,0.008333333333333333,-6.997953704244858
0.036111111111111115,0.019444444444444445,0.009722222222222222,-6.569694082943607
0.036111111111111115,0.019444444444444445,0.011111111111111112,-7.185350821422005
0.036111111111111115,0.019444444444444445,0.0125,-6.618172176271055
0.036111111111111115,0.019444444444444445,0.01388888888888889,-6.50782843429384
0.036111111111111115,0.019444444444444445,0.015277777777777779,-7.003991172242132
0.036111111111111115,0.019444444444444445,0.016666666666666666,-6.471773444277415
0.036111111111111115,0.019444444444444445,0.018055555555555557,-6.460458110174266
0.036111111111111115,0.019444444444444445,0.019444444444444445,-6.9205897099247276
0.036111111111111115,0.019444444444444445,0.020833333333333336,-6.3598212763272794
0.036111111111111115,0.019444444444444445,0.022222222222222223,-6.453499979947086
0.036111111111111115,0.019444444444444445,0.02361111111111111,-6.830249134978997
0.036111111111111115,0.019444444444444445,0.025,-6.250754207294879
0.036111111111111115,0.019444444444444445,0.02638888888888889,-6.382309349800349
0.036111111111111115,0.019444444444444445,0.02777777777777778,-6.900681783362329
0.036111111111111115,0.019444444444444445,0.029166666666666667,-6.109430302481075
0.036111111111111115,0.020833333333333336,0,2.260251918976139
0.036111111111111115,0.020833333333333336,0.001388888888888889,9.31809191425378
0.036111111111111115,0.020833333333333336,0.002777777777777778,4.710915048178284
0.036111111111111115,0.020833333333333336,0.004166666666666667,-5.1620744349134124
0.036111111111111115,0.020833333333333336,0.005555555555555556,-7.99261268701959
0.036111111111111115,0.020833333333333336,0.006944444444444445,-4.575521246181029
0.036111111111111115,0.020833333333333336,0.008333333333333333,-5.29683197369381
0.036111111111111115,0.020833333333333336,0.009722222222222222,-7.170452438459369
0.036111111111111115,0.020833333333333336,0.011111111111111112,-5.332150661094193
0.036111111111111115,0.020833333333333336,0.0125,-5.413581588338226
0.036111111111111115,0.020833333333333336,0.01388888888888889,-6.942985280482454
0.036111111111111115,0.020833333333333336,0.015277777777777779,-5.632268491471928
0.036111111111111115,0.020833333333333336,0.016666666666666666,-5.475963472918115
0.036111111111111115,0.020833333333333336,0.018055555555555557,-6.871893726272325
0.036111111111111115,0.020833333333333336,0.019444444444444445,-5.804442144493545
0.036111111111111115,0.020833333333333336,0.020833333333333336,-5.4945263522298475
0.036111111111111115,0.020833333333333336,0.022222222222222223,-6.885110197184665
0.036111111111111115,0.020833333333333336,0.02361111111111111,-5.891125124948671
0.036111111111111115,0.020833333333333336,0.025,-5.482102122882165
0.036111111111111115,0.020833333333333336,0.02638888888888889,-6.981557128463349
0.036111111111111115,0.020833333333333336,0.02777777777777778,-5.83434675078536
0.036111111111111115,0.020833333333333336,0.029166666666666667,-5.556815910432708
0.036111111111111115,0.022222222222222223,0,12.006724913104689
0.036111111111111115,0.022222222222222223,0.001388888888888889,-10.220124828435422
0.036111111111111115,0.022222222222222223,0.002777777777777778,-0.9632105419625726
0.036111111111111115,0.022222222222222223,0.004166666666666667,5.094175346921742
0.036111111111111115,0.022222222222222223,0.005555555555555556,-6.6312490810088525
0.036111111111111115,0.022222222222222223,0.006944444444444445,-3.9878129845458985
0.036111111111111115,0.022222222222222223,0.008333333333333333,0.8477938197473158
0.036111111111111115,0.022222222222222223,0.009722222222222222,-5.693287287231421
0.036111111111111115,0.022222222222222223,0.011111111111111112,-4.4562108133007134
0.036111111111111115,0.022222222222222223,0.0125,-0.5268260497788247
0.036111111111111115,0.022222222222222223,0.01388888888888889,-5.34874868634874
0.036111111111111115,0.022222222222222223,0.015277777777777779,-4.791590029835465
0.036111111111111115,0.022222222222222223,0.016666666666666666,-1.185511888333668
0.036111111111111115,0.022222222222222223,0.018055555555555557,-5.231694526112641
0.036111111111111115,0.022222222222222223,0.019444444444444445,-5.139561201366579
0.036111111111111115,0.022222222222222223,0.020833333333333336,-1.5309952799883921
0.036111111111111115,0.022222222222222223,0.022222222222222223,-5.262870126314582
0.036111111111111115,0.022222222222222223,0.02361111111111111,-5.583765141844744
0.036111111111111115,0.022222222222222223,0.025,-1.8439347205576435
0.036111111111111115,0.022222222222222223,0.02638888888888889,-5.480372963815427
0.036111111111111115,0.022222222222222223,0.02777777777777778,-6.212761683479006
0.036111111111111115,0.022222222222222223,0.029166666666666667,-1.8950035820781759
0.036111111111111115,0.02361111111111111,0,0.2990954234139247
0.036111111111111115,0.02361111111111111,0.001388888888888889,-0.008041073604718577
0.036111111111111115,0.02361111111111111,0.002777777777777778,-8.350323202336941
0.036111111111111115,0.02361111111111111,0.004166666666666667,-7.394515614522735
0.036111111111111115,0.02361111111111111,0.005555555555555556,-6.657655918358627
0.036111111111111115,0.02361111111111111,0.006944444444444445,-7.146760731029869
0.036111111111111115,0.02361111111111111,0.008333333333333333,-6.036861340636235
0.036111111111111115,0.02361111111111111,0.009722222222222222,-6.349175970611732
0.036111111111111115,0.02361111111111111,0.011111111111111112,-6.820473723391719
0.036111111111111115,0.02361111111111111,0.0125,-5.913550783650961
0.036111111111111115,0.02361111111111111,0.01388888888888889,-6.267442683488918
0.036111111111111115,0.02361111111111111,0.015277777777777779,-6.706238740101571
0.036111111111111115,0.02361111111111111,0.016666666666666666,-5.880252394996487
0.036111111111111115,0.02361111111111111,0.018055555555555557,-6.220976297142192
0.036111111111111115,0.02361111111111111,0.019444444444444445,-6.6731484126205185
0.036111111111111115,0.02361111111111111,0.020833333333333336,-5.837978453903545
0.036111111111111115,0.02361111111111111,0.022222222222222223,-6.217458270572015
0.036111111111111115,0.02361111111111111,0.02361111111111111,-6.642192717931051
0.036111111111111115,0.02361111111111111,0.025,-5.797321580320704
0.036111111111111115,0.02361111111111111,0.02638888888888889,-6.184970788744371
0.036111111111111115,0.02361111111111111,0.02777777777777778,-6.735776968371617
0.036111111111111115,0.02361111111111111,0.029166666666666667,-5.737277363597879
0.036111111111111115,0.025,0,-1.3573522566891838
0.036111111111111115,0.025,0.001388888888888889,5.644359525015078
0.036111111111111115,0.025,0.002777777777777778,2.5562296386813745
0.036111111111111115,0.025,0.004166666666666667,-4.926712507970482
0.036111111111111115,0.025,0.005555555555555556,-7.560913043608789
0.036111111111111115,0.025,0.006944444444444445,-5.060194504403611
0.036111111111111115,0.025,0.008333333333333333,-5.409607877352934
0.036111111111111115,0.025,0.009722222222222222,-6.959337839192493
0.036111111111111115,0.025,0.011111111111111112,-5.666936884675811
0.036111111111111115,0.025,0.0125,-5.580690685558838
0.036111111111111115,0.025,0.01388888888888889,-6.798780286815001
0.036111111111111115,0.025,0.015277777777777779,-5.906129977214255
0.036111111111111115,0.025,0.016666666666666666,-5.662697842515198
0.036111111111111115,0.025,0.018055555555555557,-6.750342039575333
0.036111111111111115,0.025,0.019444444444444445,-6.043244413690604
0.036111111111111115,0.025,0.020833333333333336,-5.694492091311696
0.036111111111111115,0.025,0.022222222222222223,-6.764217634041913
0.036111111111111115,0.025,0.02361111111111111,-6.105236407120579
0.036111111111111115,0.025,0.025,-5.697779305631262
0.036111111111111115,0.025,0.02638888888888889,-6.839760710766319
0.036111111111111115,0.025,0.02777777777777778,-6.0342259155571405
0.036111111111111115,0.025,0.029166666666666667,-5.836202096645625
0.036111111111111115,0.02638888888888889,0,7.289980562789642
0.036111111111111115,0.02638888888888889,0.001388888888888889,-10.208059506586899
0.036111111111111115,0.02638888888888889,0.002777777777777778,-0.9001253553940204
0.036111111111111115,0.02638888888888889,0.004166666666666667,4.4509407802060865
0.036111111111111115,0.02638888888888889,0.005555555555555556,-6.281460083566483
0.036111111111111115,0.02638888888888889,0.006944444444444445,-4.132296878255925
0.036111111111111115,0.02638888888888889,0.008333333333333333,0.22823594005708572
0.036111111111111115,0.02638888888888889,0.009722222222222222,-5.566704336800038
0.036111111111111115,0.02638888888888889,0.011111111111111112,-4.623791450878314
0.036111111111111115,0.02638888888888889,0.0125,-1.1005905641075022
0.036111111111111115,0.02638888888888889,0.01388888888888889,-5.3246816252237785
0.036111111111111115,0.02638888888888889,0.015277777777777779,-4.964385327252191
0.036111111111111115,0.02638888888888889,0.016666666666666666,-1.745673551040447
0.036111111111111115,0.02638888888888889,0.018055555555555557,-5.262448396598921
0.036111111111111115,0.02638888888888889,0.019444444444444445,-5.304280648239857
0.036111111111111115,0.02638888888888889,0.020833333333333336,-2.097222888188199
0.036111111111111115,0.02638888888888889,0.022222222222222223,-5.318811668481684
0.036111111111111115,0.02638888888888889,0.02361111111111111,-5.7221551365330185
0.036111111111111115,0.02638888888888889,0.025,-2.4211973409554637
0.036111111111111115,0.02638888888888889,0.02638888888888889,-5.540808472036155
0.036111111111111115,0.02638888888888889,0.02777777777777778,-6.287901079842485
0.036111111111111115,0.02638888888888889,0.029166666666666667,-2.560208536366159
0.036111111111111115,0.02777777777777778,0,-1.7756844053738912
0.036111111111111115,0.02777777777777778,0.001388888888888889,-2.1390639281880217
0.036111111111111115,0.02777777777777778,0.002777777777777778,-8.448143678375711
0.036111111111111115,0.02777777777777778,0.004166666666666667,-7.251974722612311
0.036111111111111115,0.02777777777777778,0.005555555555555556,-6.766655293679566
0.036111111111111115,0.02777777777777778,0.006944444444444445,-7.173145778022273
0.036111111111111115,0.02777777777777778,0.008333333333333333,-6.117827094039454
0.036111111111111115,0.02777777777777778,0.009722222222222222,-6.417364747638002
0.036111111111111115,0.02777777777777778,0.011111111111111112,-6.8395530221702865
0.036111111111111115,0.02777777777777778,0.0125,-6.009952398854735
0.036111111111111115,0.02777777777777778,0.01388888888888889,-6.316588584209405
0.036111111111111115,0.02777777777777778,0.015277777777777779,-6.71403181762241
0.036111111111111115,0.02777777777777778,0.016666666666666666,-5.972784144812253
0.036111111111111115,0.02777777777777778,0.018055555555555557,-6.256747037174944
0.036111111111111115,0.02777777777777778,0.019444444444444445,-6.6640177838631365
0.036111111111111115,0.02777777777777778,0.020833333333333336,-5.924648044214096
0.036111111111111115,0.02777777777777778,0.022222222222222223,-6.237016293330708
0.036111111111111115,0.02777777777777778,0.02361111111111111,-6.608553643924824
0.036111111111111115,0.02777777777777778,0.025,-5.8755850328019825
0.036111111111111115,0.02777777777777778,0.02638888888888889,-6.1997443607395555
0.036111111111111115,0.02777777777777778,0.02777777777777778,-6.62560576290878
0.036111111111111115,0.02777777777777778,0.029166666666666667,-5.863203716106305
0.036111111111111115,0.029166666666666667,0,-2.3539346403931707
0.036111111111111115,0.029166666666666667,0.001388888888888889,3.8175237775585544
0.036111111111111115,0.029166666666666667,0.002777777777777778,2.649526598293757
0.036111111111111115,0.029166666666666667,0.004166666666666667,-4.1554257743184335
0.036111111111111115,0.029166666666666667,0.005555555555555556,-7.431136025072869
0.036111111111111115,0.029166666666666667,0.006944444444444445,-4.9400783865025835
0.036111111111111115,0.029166666666666667,0.008333333333333333,-5.12882124332268
0.036111111111111115,0.029166666666666667,0.009722222222222222,-6.88884501483191
0.036111111111111115,0.029166666666666667,0.011111111111111112,-5.610963322385196
0.036111111111111115,0.029166666666666667,0.0125,-5.419013761505741
0.036111111111111115,0.029166666666666667,0.01388888888888889,-6.753752228727279
0.036111111111111115,0.029166666666666667,0.015277777777777779,-5.885570030655803
0.036111111111111115,0.029166666666666667,0.016666666666666666,-5.554834079262347
0.036111111111111115,0.029166666666666667,0.018055555555555557,-6.719318306378203
0.036111111111111115,0.029166666666666667,0.019444444444444445,-6.046161424677045
0.036111111111111115,0.029166666666666667,0.020833333333333336,-5.616597187791173
0.036111111111111115,0.029166666666666667,0.022222222222222223,-6.742906003913684
0.036111111111111115,0.029166666666666667,0.02361111111111111,-6.122318668178334
0.036111111111111115,0.029166666666666667,0.025,-5.649532662953645
0.036111111111111115,0.029166666666666667,0.02638888888888889,-6.833490459070673
0.036111111111111115,0.029166666666666667,0.02777777777777778,-6.053981540519208
0.036111111111111115,0.029166666666666667,0.029166666666666667,-5.8815966608288655
0.0375,0,0,-9.069554504437201
0.0375,0,0.001388888888888889,3.5776525891575806
0.0375,0,0.002777777777777778,5.681736915629587
0.0375,0,0.004166666666666667,-4.870999699304367
0.0375,0,0.005555555555555556,-6.344953479751375
0.0375,0,0.006944444444444445,-4.397442859543946
0.0375,0,0.008333333333333333,-6.802765464336751
0.0375,0,0.009722222222222222,-6.25707113149051
